
1980,16,New England Patriots,38, New Orleans Saints,27
1980,16,New York Jets,24, Miami Dolphins,17
1980,16,Oakland Raiders,33, New York Giants,17
1980,16,San Diego Chargers,26, Pittsburgh Steelers,17
1980,16,Washington Redskins,31, St. Louis Cardinals,7
1963,07,"
Baltimore Colts",25, Detroit Lions,21
1963,07,Boston Patriots,40, Denver Broncos,21
1963,07,Cleveland Browns,37, Philadelphia Eagles,7
1963,07,Green Bay Packers,30, St. Louis Cardinals,7
1963,07,Houston Oilers,28, Buffalo Bills,14
1963,07,Los Angeles Rams,27, Minnesota Vikings,24
1963,07,New York Giants,37, Dallas Cowboys,21
1963,07,Oakland Raiders,49, New York Jets,26
1963,07,Pittsburgh Steelers,38, Washington Redskins,27
1963,07,San Diego Chargers,38, Kansas City Chiefs,17
1963,07,San Francisco 49ers,20, Chicago Bears,14
1982,div,"
Dallas Cowboys",37, Green Bay Packers,26
1982,div,Miami Dolphins,34, San Diego Chargers,13
1982,div,New York Jets,17, Los Angeles Raiders,14
1982,div,Washington Redskins,21, Minnesota Vikings,7
1941,07,"
Chicago Bears",49, Detroit Lions,0
1941,07,Chicago Cardinals,20, Brooklyn Dodgers,6
1941,07,Green Bay Packers,17, Cleveland Rams,14
1941,07,New York Giants,28, Pittsburgh Steelers,7
1941,07,Washington Redskins,21, Philadelphia Eagles,17
1935,03,"
Boston Redskins",7, Brooklyn Dodgers,3
1935,03,Chicago Bears,23, Pittsburgh Pirates,7
1935,03,Detroit Lions,10, Chicago Cardinals,10
1935,03,Green Bay Packers,16, New York Giants,7
1993,sb,"
Dallas Cowboys",30, Buffalo Bills,13
2010,08,"
Detroit Lions",37, Washington Redskins,25
2010,08,Green Bay Packers,9, New York Jets,0
2010,08,Indianapolis Colts,30, Houston Texans,17
2010,08,Jacksonville Jaguars,35, Dallas Cowboys,17
2010,08,Kansas City Chiefs,13, Buffalo Bills,10
2010,08,Miami Dolphins,22, Cincinnati Bengals,14
2010,08,New England Patriots,28, Minnesota Vikings,18
2010,08,New Orleans Saints,20, Pittsburgh Steelers,10
2010,08,Oakland Raiders,33, Seattle Seahawks,3
2010,08,San Diego Chargers,33, Tennessee Titans,25
2010,08,San Francisco 49ers,24, Denver Broncos,16
2010,08,nglandSt. Louis Rams,20, Carolina Panthers,10
2010,08,Tampa Bay Buccaneers,38, Arizona Cardinals,35
2015,15,"
Arizona Cardinals",40, Philadelphia Eagles,17
2015,15,Atlanta Falcons,23, Jacksonville Jaguars,17
2015,15,Carolina Panthers,38, New York Giants,35
2015,15,Cincinnati Bengals,24, San Francisco 49ers,14
2015,15,Detroit Lions,35, New Orleans Saints,27
2015,15,Green Bay Packers,30, Oakland Raiders,20
2015,15,Houston Texans,16, Indianapolis Colts,10
2015,15,Kansas City Chiefs,34, Baltimore Ravens,14
2015,15,Minnesota Vikings,38, Chicago Bears,17
2015,15,New England Patriots,33, Tennessee Titans,16
2015,15,New York Jets,19, Dallas Cowboys,16
2015,15,Pittsburgh Steelers,34, Denver Broncos,27
2015,15,San Diego Chargers,30, Miami Dolphins,14
2015,15,Seattle Seahawks,30, Cleveland Browns,13
2015,15,St. Louis Rams,31, Tampa Bay Buccaneers,23
2015,15,Washington Redskins,35, Buffalo Bills,25
1961,01,"
Denver Broncos",22, Buffalo Bills,10
1961,01,Houston Oilers,55, Oakland Raiders,0
1961,01,New York Titans,21, Boston Patriots,20
1961,01,San Diego Chargers,26, Dallas Texans,10
1951,sb,"
Los Angeles Rams",24, Cleveland Browns,17
2012,16,"
Atlanta Falcons",31, Detroit Lions,18
2012,16,Baltimore Ravens,33, New York Giants,14
2012,16,Carolina Panthers,17, Oakland Raiders,6
2012,16,Chicago Bears,28, Arizona Cardinals,13
2012,16,Cincinnati Bengals,13, Pittsburgh Steelers,10
2012,16,Denver Broncos,34, Cleveland Browns,12
2012,16,Green Bay Packers,55, Tennessee Titans,7
2012,16,Indianapolis Colts,20, Kansas City Chiefs,13
2012,16,Miami Dolphins,24, Buffalo Bills,10
2012,16,Minnesota Vikings,23, Houston Texans,6
2012,16,New England Patriots,23, Jacksonville Jaguars,16
2012,16,New Orleans Saints,34, Dallas Cowboys,31
2012,16,San Diego Chargers,27, New York Jets,17
2012,16,Seattle Seahawks,42, San Francisco 49ers,13
2012,16,St. Louis Rams,28, Tampa Bay Buccaneers,13
2012,16,Washington Redskins,27, Philadelphia Eagles,20
1958,08,"
Baltimore Colts",17, Chicago Bears,0
1958,08,Cleveland Browns,20, Washington Redskins,10
1958,08,Detroit Lions,35, San Francisco 49ers,21
1958,08,Los Angeles Rams,20, Green Bay Packers,7
1958,08,Philadelphia Eagles,49, Chicago Cardinals,21
1958,08,Pittsburgh Steelers,31, New York Giants,10
1924,01,"
Chicago Cardinals",17, Milwaukee Badgers,7
1924,01,Duluth Kelleys,6, Green Bay Packers,3
1924,01,Frankford Yellow Jackets,21, Rochester Jeffersons,0
1924,01,Racine Legion,10, Hammond Pros,0
1924,01,Rock Island Independents,0, Chicago Bears,0
1953,sb,"
Detroit Lions",17, Cleveland Browns,16
1986,02,"
Atlanta Falcons",33, St. Louis Cardinals,13
1986,02,Chicago Bears,13, Philadelphia Eagles,10
1986,02,Cincinnati Bengals,36, Buffalo Bills,33
1986,02,Cleveland Browns,23, Houston Oilers,20
1986,02,Dallas Cowboys,31, Detroit Lions,7
1986,02,Denver Broncos,21, Pittsburgh Steelers,10
1986,02,Los Angeles Rams,16, San Francisco 49ers,13
1986,02,Miami Dolphins,30, Indianapolis Colts,10
1986,02,Minnesota Vikings,23, Tampa Bay Buccaneers,10
1986,02,New England Patriots,20, New York Jets,6
1986,02,New Orleans Saints,24, Green Bay Packers,10
1986,02,New York Giants,20, San Diego Chargers,7
1986,02,Seattle Seahawks,23, Kansas City Chiefs,17
1986,02,Washington Redskins,10, Los Angeles Raiders,6
1984,02,"
Chicago Bears",27, Denver Broncos,0
1984,02,Detroit Lions,27, Atlanta Falcons,24
1984,02,Indianapolis Colts,35, Houston Oilers,21
1984,02,Kansas City Chiefs,27, Cincinnati Bengals,22
1984,02,Los Angeles Raiders,28, Green Bay Packers,7
1984,02,Los Angeles Rams,20, Cleveland Browns,17
1984,02,Miami Dolphins,28, New England Patriots,7
1984,02,New Orleans Saints,17, Tampa Bay Buccaneers,13
1984,02,New York Giants,28, Dallas Cowboys,7
1984,02,Philadelphia Eagles,19, Minnesota Vikings,17
1984,02,Pittsburgh Steelers,23, New York Jets,17
1984,02,San Francisco 49ers,37, Washington Redskins,31
1984,02,Seattle Seahawks,31, San Diego Chargers,17
1984,02,St. Louis Cardinals,37, Buffalo Bills,7
1950,06,"
Chicago Cardinals",38, Washington Redskins,28
1950,06,Los Angeles Rams,70, Baltimore Colts,27
1950,06,New York Giants,17, Cleveland Browns,13
1950,06,New York Yanks,35, Green Bay Packers,17
1950,06,Philadelphia Eagles,17, Pittsburgh Steelers,10
1950,06,San Francisco 49ers,28, Detroit Lions,27
2015,08,"
Arizona Cardinals",34, Cleveland Browns,20
2015,08,Baltimore Ravens,29, San Diego Chargers,26
2015,08,Carolina Panthers,29, Indianapolis Colts,26
2015,08,Cincinnati Bengals,16, Pittsburgh Steelers,10
2015,08,Denver Broncos,29, Green Bay Packers,10
2015,08,Houston Texans,20, Tennessee Titans,6
2015,08,Kansas City Chiefs,45, Detroit Lions,10
2015,08,nglandMinnesota Vikings,23, Chicago Bears,20
2015,08,New England Patriots,36, Miami Dolphins,7
2015,08,New Orleans Saints,52, New York Giants,49
2015,08,Oakland Raiders,34, New York Jets,20
2015,08,Seattle Seahawks,13, Dallas Cowboys,12
2015,08,St. Louis Rams,27, San Francisco 49ers,6
2015,08,Tampa Bay Buccaneers,23, Atlanta Falcons,20
1976,14,"
Baltimore Colts",58, Buffalo Bills,20
1976,14,Cincinnati Bengals,42, New York Jets,3
1976,14,Denver Broncos,28, Chicago Bears,14
1976,14,Green Bay Packers,24, Atlanta Falcons,20
1976,14,Kansas City Chiefs,39, Cleveland Browns,14
1976,14,Los Angeles Rams,20, Detroit Lions,17
1976,14,Minnesota Vikings,29, Miami Dolphins,7
1976,14,New England Patriots,31, Tampa Bay Buccaneers,14
1976,14,Oakland Raiders,24, San Diego Chargers,0
1976,14,Philadelphia Eagles,27, Seattle Seahawks,10
1976,14,Pittsburgh Steelers,21, Houston Oilers,0
1976,14,San Francisco 49ers,27, New Orleans Saints,7
1976,14,St. Louis Cardinals,17, New York Giants,14
1976,14,Washington Redskins,27, Dallas Cowboys,14
1998,11,"
Atlanta Falcons",31, San Francisco 49ers,19
1998,11,Buffalo Bills,13, New England Patriots,10
1998,11,Dallas Cowboys,35, Arizona Cardinals,28
1998,11,Denver Broncos,30, Kansas City Chiefs,7
1998,11,Detroit Lions,26, Chicago Bears,3
1998,11,Green Bay Packers,37, New York Giants,3
1998,11,Indianapolis Colts,24, New York Jets,23
1998,11,Jacksonville Jaguars,29, Tampa Bay Buccaneers,24
1998,11,Miami Dolphins,13, Carolina Panthers,9
1998,11,Minnesota Vikings,24, Cincinnati Bengals,3
1998,11,New Orleans Saints,24, St. Louis Rams,3
1998,11,Oakland Raiders,20, Seattle Seahawks,17
1998,11,San Diego Chargers,14, Baltimore Ravens,13
1998,11,Tennessee Oilers,23, Pittsburgh Steelers,14
1998,11,Washington Redskins,28, Philadelphia Eagles,3
1984,sb,"
San Francisco 49ers",38, Miami Dolphins,16
1968,div,"
Oakland Raiders",41, Kansas City Chiefs,6
2008,sb,"
Pittsburgh Steelers",27, Arizona Cardinals,23
2011,09,"
Arizona Cardinals",19, St. Louis Rams,13
2011,09,Atlanta Falcons,31, Indianapolis Colts,7
2011,09,Baltimore Ravens,23, Pittsburgh Steelers,20
2011,09,Chicago Bears,30, Philadelphia Eagles,24
2011,09,Cincinnati Bengals,24, Tennessee Titans,17
2011,09,Dallas Cowboys,23, Seattle Seahawks,13
2011,09,Denver Broncos,38, Oakland Raiders,24
2011,09,Green Bay Packers,45, San Diego Chargers,38
2011,09,Houston Texans,30, Cleveland Browns,12
2011,09,Miami Dolphins,31, Kansas City Chiefs,3
2011,09,New Orleans Saints,27, Tampa Bay Buccaneers,16
2011,09,New York Giants,24, New England Patriots,20
2011,09,New York Jets,27, Buffalo Bills,11
2011,09,San Francisco 49ers,19, Washington Redskins,11
2016,12,"
Atlanta Falcons",38, Arizona Cardinals,19
2016,12,Baltimore Ravens,19, Cincinnati Bengals,14
2016,12,Buffalo Bills,28, Jacksonville Jaguars,21
2016,12,Dallas Cowboys,31, Washington Redskins,26
2016,12,Detroit Lions,16, Minnesota Vikings,13
2016,12,Green Bay Packers,27, Philadelphia Eagles,13
2016,12,Kansas City Chiefs,30, Denver Broncos,27
2016,12,Miami Dolphins,31, San Francisco 49ers,24
2016,12,New England Patriots,22, New York Jets,17
2016,12,New Orleans Saints,49, Los Angeles Rams,21
2016,12,New York Giants,27, Cleveland Browns,13
2016,12,Oakland Raiders,35, Carolina Panthers,32
2016,12,Pittsburgh Steelers,28, Indianapolis Colts,7
2016,12,San Diego Chargers,21, Houston Texans,13
2016,12,Tampa Bay Buccaneers,14, Seattle Seahawks,5
2016,12,Tennessee Titans,27, Chicago Bears,21
1973,11,"
Atlanta Falcons",28, New York Jets,20
1973,11,Buffalo Bills,24, Baltimore Colts,17
1973,11,Cincinnati Bengals,42, St. Louis Cardinals,24
1973,11,Cleveland Browns,21, Pittsburgh Steelers,16
1973,11,Denver Broncos,14, Kansas City Chiefs,10
1973,11,Los Angeles Rams,24, New Orleans Saints,13
1973,11,Miami Dolphins,14, Dallas Cowboys,7
1973,11,Minnesota Vikings,31, Chicago Bears,13
1973,11,New England Patriots,32, Houston Oilers,0
1973,11,Oakland Raiders,31, San Diego Chargers,3
1973,11,Philadelphia Eagles,20, New York Giants,16
1973,11,San Francisco 49ers,20, Green Bay Packers,6
1973,11,Washington Redskins,20, Detroit Lions,0
1943,01,"
Detroit Lions",35, Chicago Cardinals,17
1975,11,"
Baltimore Colts",28, Kansas City Chiefs,14
1975,11,Buffalo Bills,32, St. Louis Cardinals,14
1975,11,Cincinnati Bengals,23, Houston Oilers,19
1975,11,Cleveland Browns,17, New Orleans Saints,16
1975,11,Dallas Cowboys,14, New York Giants,3
1975,11,Denver Broncos,13, San Diego Chargers,10
1975,11,Green Bay Packers,28, Chicago Bears,7
1975,11,Los Angeles Rams,20, Detroit Lions,0
1975,11,Miami Dolphins,20, New England Patriots,7
1975,11,Oakland Raiders,37, Atlanta Falcons,34
1975,11,Philadelphia Eagles,27, San Francisco 49ers,17
1975,11,Pittsburgh Steelers,20, New York Jets,7
1975,11,Washington Redskins,31, Minnesota Vikings,30
1943,10,"
Green Bay Packers",31, Brooklyn Dodgers,7
1943,10,New York Giants,24, Chicago Cardinals,13
1943,10,Philadelphia - Pittsburgh Steagles,35, Detroit Lions,34
1943,10,AWashington Redskins,21, Chicago Bears,7
1991,11,"
Buffalo Bills",34, Green Bay Packers,24
1991,11,IChicago Bears,34, Minnesota Vikings,17
1991,11,Houston Oilers,26, Dallas Cowboys,23
1991,11,Indianapolis Colts,28, New York Jets,27
1991,11,Kansas City Chiefs,27, Los Angeles Rams,20
1991,11,Los Angeles Raiders,17, Denver Broncos,16
1991,11,Miami Dolphins,30, New England Patriots,20
1991,11,New Orleans Saints,10, San Francisco 49ers,3
1991,11,New York Giants,21, Phoenix Cardinals,14
1991,11,Philadelphia Eagles,32, Cleveland Browns,30
1991,11,Pittsburgh Steelers,33, Cincinnati Bengals,27
1991,11,San Diego Chargers,17, Seattle Seahawks,14
1991,11,Tampa Bay Buccaneers,30, Detroit Lions,21
1991,11,Washington Redskins,56, Atlanta Falcons,17
2007,03,"
Baltimore Ravens",26, Arizona Cardinals,23
2007,03,Carolina Panthers,27, Atlanta Falcons,20
2007,03,Dallas Cowboys,34, Chicago Bears,10
2007,03,Green Bay Packers,31, San Diego Chargers,24
2007,03,Indianapolis Colts,30, Houston Texans,24
2007,03,Jacksonville Jaguars,23, Denver Broncos,14
2007,03,Kansas City Chiefs,13, Minnesota Vikings,10
2007,03,New England Patriots,38, Buffalo Bills,7
2007,03,New York Giants,24, Washington Redskins,17
2007,03,New York Jets,31, Miami Dolphins,28
2007,03,Oakland Raiders,26, Cleveland Browns,24
2007,03,Philadelphia Eagles,56, Detroit Lions,21
2007,03,Pittsburgh Steelers,37, San Francisco 49ers,16
2007,03,Seattle Seahawks,24, Cincinnati Bengals,21
2007,03,Tampa Bay Buccaneers,24, St. Louis Rams,3
2007,03,Tennessee Titans,31, New Orleans Saints,14
1920,08,"
Akron Pros",13, Dayton Triangles,0
1920,08,Canton Bulldogs,3, Buffalo All-Americans,0
1920,08,Decatur Staleys,28, Hammond Pros,7
2012,03,"
Arizona Cardinals",27, Philadelphia Eagles,6
2012,03,Atlanta Falcons,27, San Diego Chargers,3
2012,03,Baltimore Ravens,31, New England Patriots,30
2012,03,Buffalo Bills,24, Cleveland Browns,14
2012,03,Chicago Bears,23, St. Louis Rams,6
2012,03,Cincinnati Bengals,38, Washington Redskins,31
2012,03,Dallas Cowboys,16, Tampa Bay Buccaneers,10
2012,03,Houston Texans,31, Denver Broncos,25
2012,03,Jacksonville Jaguars,22, Indianapolis Colts,17
2012,03,Kansas City Chiefs,27, New Orleans Saints,24
2012,03,Minnesota Vikings,24, San Francisco 49ers,13
2012,03,New York Giants,36, Carolina Panthers,7
2012,03,New York Jets,23, Miami Dolphins,20
2012,03,Oakland Raiders,34, Pittsburgh Steelers,31
2012,03,Seattle Seahawks,14, Green Bay Packers,12
2012,03,Tennessee Titans,44, Detroit Lions,41
1970,10,"
Chicago Bears",31, Buffalo Bills,13
1970,10,Cincinnati Bengals,34, Pittsburgh Steelers,7
1970,10,Cleveland Browns,28, Houston Oilers,14
1970,10,Dallas Cowboys,45, Washington Redskins,21
1970,10,Denver Broncos,31, New Orleans Saints,6
1970,10,Detroit Lions,28, San Francisco 49ers,7
1970,10,Kansas City Chiefs,6, St. Louis Cardinals,6
1970,10,Los Angeles Rams,17, Atlanta Falcons,7
1970,10,Miami Dolphins,34, Baltimore Colts,17
1970,10,Minnesota Vikings,10, Green Bay Packers,3
1970,10,New York Jets,17, Boston Patriots,3
1970,10,Oakland Raiders,20, San Diego Chargers,17
1970,10,Philadelphia Eagles,23, New York Giants,20
2004,01,"
Atlanta Falcons",21, San Francisco 49ers,19
2004,01,Cleveland Browns,20, Baltimore Ravens,3
2004,01,Denver Broncos,34, Kansas City Chiefs,24
2004,01,Detroit Lions,20, Chicago Bears,16
2004,01,Green Bay Packers,24, Carolina Panthers,14
2004,01,Jacksonville Jaguars,13, Buffalo Bills,10
2004,01,Minnesota Vikings,35, Dallas Cowboys,17
2004,01,New England Patriots,27, Indianapolis Colts,24
2004,01,New York Jets,31, Cincinnati Bengals,24
2004,01,Philadelphia Eagles,31, New York Giants,17
2004,01,Pittsburgh Steelers,24, Oakland Raiders,21
2004,01,San Diego Chargers,27, Houston Texans,20
2004,01,Seattle Seahawks,21, New Orleans Saints,7
2004,01,St. Louis Rams,17, Arizona Cardinals,10
2004,01,Tennessee Titans,17, Miami Dolphins,8
2004,01,Washington Redskins,16, Tampa Bay Buccaneers,10
1928,10,"
Detroit Wolverines",14, Chicago Bears,7
1928,10,Frankford Yellow Jackets,19, Chicago Cardinals,0
1928,10,New York Yankees,19, Chicago Cardinals,0
1928,10,Pottsville Maroons,26, Green Bay Packers,0
1928,10,Providence Steam Roller,16, New York Giants,0
1961,14,"
Boston Patriots",35, Oakland Raiders,21
1961,14,Chicago Bears,17, Cleveland Browns,14
1961,14,Dallas Texans,49, Denver Broncos,21
1961,14,Detroit Lions,13, Minnesota Vikings,7
1961,14,Houston Oilers,48, New York Titans,21
1961,14,Los Angeles Rams,34, Baltimore Colts,17
1961,14,New York Giants,28, Philadelphia Eagles,24
1961,14,Pittsburgh Steelers,30, Washington Redskins,14
1961,14,San Diego Chargers,28, Buffalo Bills,10
1961,14,San Francisco 49ers,22, Green Bay Packers,21
1961,14,St. Louis Cardinals,31, Dallas Cowboys,13
1945,11,"
Chicago Bears",28, Chicago Cardinals,20
1945,11,Cleveland Rams,20, Boston Yanks,7
1945,11,Detroit Lions,14, Green Bay Packers,3
1945,11,New York Giants,28, Philadelphia Eagles,21
1945,11,Washington Redskins,24, Pittsburgh Steelers,0
1965,11,"
Baltimore Colts",34, Philadelphia Eagles,24
1965,11,Boston Patriots,10, Kansas City Chiefs,10
1965,11,Chicago Bears,17, Detroit Lions,10
1965,11,Cleveland Browns,24, Dallas Cowboys,17
1965,11,Green Bay Packers,38, Minnesota Vikings,13
1965,11,New York Giants,28, St. Louis Cardinals,15
1965,11,New York Jets,41, Houston Oilers,14
1965,11,Oakland Raiders,28, Denver Broncos,20
1965,11,San Francisco 49ers,30, Los Angeles Rams,27
1965,11,Washington Redskins,31, Pittsburgh Steelers,3
1966,03,"
Baltimore Colts",38, Minnesota Vikings,23
1966,03,Boston Patriots,24, Denver Broncos,10
1966,03,Buffalo Bills,58, Miami Dolphins,24
1966,03,Dallas Cowboys,52, New York Giants,7
1966,03,Green Bay Packers,21, Cleveland Browns,20
1966,03,Kansas City Chiefs,32, Oakland Raiders,10
1966,03,Los Angeles Rams,31, Chicago Bears,17
1966,03,New York Jets,52, Houston Oilers,13
1966,03,Philadelphia Eagles,23, Atlanta Falcons,10
1966,03,Pittsburgh Steelers,17, Detroit Lions,3
1966,03,St. Louis Cardinals,23, Washington Redskins,7
1933,04,"
Boston Redskins",21, Pittsburgh Pirates,6
1933,04,Boston Redskins,21, New York Giants,20
1933,04,Chicago Bears,10, Brooklyn Dodgers,0
1933,04,Chicago Cardinals,3, Cincinnati Reds,0
1933,04,Green Bay Packers,17, Portsmouth Spartans,0
1962,03,"
Baltimore Colts",34, Minnesota Vikings,7
1962,03,Boston Patriots,41, Denver Broncos,16
1962,03,Chicago Bears,27, Los Angeles Rams,23
1962,03,Dallas Texans,26, Oakland Raiders,16
1962,03,Detroit Lions,45, San Francisco 49ers,24
1962,03,Green Bay Packers,17, St. Louis Cardinals,0
1962,03,IHouston Oilers,42, San Diego Chargers,17
1962,03,New York Giants,29, Philadelphia Eagles,13
1962,03,New York Titans,17, Buffalo Bills,6
1962,03,Pittsburgh Steelers,30, Dallas Cowboys,28
1962,03,Washington Redskins,17, Cleveland Browns,16
2001,16,"
Arizona Cardinals",30, Carolina Panthers,7
2001,16,Buffalo Bills,14, New York Jets,9
2001,16,Chicago Bears,24, Detroit Lions,0
2001,16,Cincinnati Bengals,26, Pittsburgh Steelers,23
2001,16,Cleveland Browns,41, Tennessee Titans,38
2001,16,Dallas Cowboys,27, San Francisco 49ers,24
2001,16,Denver Broncos,23, Oakland Raiders,17
2001,16,Green Bay Packers,24, Minnesota Vikings,13
2001,16,Kansas City Chiefs,30, Jacksonville Jaguars,26
2001,16,Miami Dolphins,21, Atlanta Falcons,14
2001,16,Philadelphia Eagles,24, New York Giants,21
2001,16,Seattle Seahawks,25, San Diego Chargers,22
2001,16,St. Louis Rams,42, Indianapolis Colts,17
2001,16,Tampa Bay Buccaneers,22, Baltimore Ravens,10
2001,16,Washington Redskins,40, New Orleans Saints,10
1975,12,"
Baltimore Colts",21, New York Giants,0
1975,12,Chicago Bears,25, Detroit Lions,21
1975,12,Cincinnati Bengals,31, Philadelphia Eagles,0
1975,12,Houston Oilers,27, San Francisco 49ers,13
1975,12,Los Angeles Rams,14, New Orleans Saints,7
1975,12,Miami Dolphins,31, Buffalo Bills,21
1975,12,Minnesota Vikings,24, Green Bay Packers,3
1975,12,New York Jets,30, New England Patriots,28
1975,12,Oakland Raiders,17, Denver Broncos,10
1975,12,Pittsburgh Steelers,31, Cleveland Browns,17
1975,12,San Diego Chargers,28, Kansas City Chiefs,20
1975,12,St. Louis Cardinals,31, Dallas Cowboys,17
1975,12,Washington Redskins,30, Atlanta Falcons,27
1984,div,"
Chicago Bears",23, Washington Redskins,19
1984,div,Miami Dolphins,31, Seattle Seahawks,10
1984,div,Pittsburgh Steelers,24, Denver Broncos,17
1984,div,San Francisco 49ers,21, New York Giants,10
1978,10,"
Atlanta Falcons",21, San Francisco 49ers,10
1978,10,Baltimore Colts,21, Washington Redskins,17
1978,10,Houston Oilers,14, Cleveland Browns,10
1978,10,Los Angeles Rams,26, Tampa Bay Buccaneers,23
1978,10,Miami Dolphins,23, Dallas Cowboys,16
1978,10,Minnesota Vikings,17, Detroit Lions,7
1978,10,New England Patriots,14, Buffalo Bills,10
1978,10,New York Jets,31, Denver Broncos,28
1978,10,Oakland Raiders,20, Kansas City Chiefs,10
1978,10,Philadelphia Eagles,10, Green Bay Packers,3
1978,10,Pittsburgh Steelers,20, New Orleans Saints,14
1978,10,San Diego Chargers,22, Cincinnati Bengals,13
1978,10,Seattle Seahawks,31, Chicago Bears,29
1978,10,St. Louis Cardinals,20, New York Giants,10
1932,10,"
Chicago Bears",20, Brooklyn Dodgers,0
1932,10,New York Giants,6, Green Bay Packers,0
1932,10,Portsmouth Spartans,10, Boston Braves,0
1932,10,Staten Island Stapletons,21, Chicago Cardinals,7
2013,12,"
Arizona Cardinals",40, Indianapolis Colts,11
2013,12,Baltimore Ravens,19, New York Jets,3
2013,12,Carolina Panthers,20, Miami Dolphins,16
2013,12,Dallas Cowboys,24, New York Giants,21
2013,12,Green Bay Packers,26, Minnesota Vikings,26
2013,12,Jacksonville Jaguars,13, Houston Texans,6
2013,12,New England Patriots,34, Denver Broncos,31
2013,12,New Orleans Saints,17, Atlanta Falcons,13
2013,12,Pittsburgh Steelers,27, Cleveland Browns,11
2013,12,San Diego Chargers,41, Kansas City Chiefs,38
2013,12,San Francisco 49ers,27, Washington Redskins,6
2013,12,St. Louis Rams,42, Chicago Bears,21
2013,12,Tampa Bay Buccaneers,24, Detroit Lions,21
2013,12,Tennessee Titans,23, Oakland Raiders,19
1999,09,"
Baltimore Ravens",41, Cleveland Browns,9
1999,09,Buffalo Bills,34, Washington Redskins,17
1999,09,Carolina Panthers,33, Philadelphia Eagles,7
1999,09,Chicago Bears,14, Green Bay Packers,13
1999,09,Denver Broncos,33, San Diego Chargers,17
1999,09,Detroit Lions,31, St. Louis Rams,27
1999,09,Indianapolis Colts,25, Kansas City Chiefs,17
1999,09,Jacksonville Jaguars,30, Atlanta Falcons,7
1999,09,Miami Dolphins,17, Tennessee Titans,0
1999,09,Minnesota Vikings,27, Dallas Cowboys,17
1999,09,New York Jets,12, Arizona Cardinals,7
1999,09,Pittsburgh Steelers,27, San Francisco 49ers,6
1999,09,Seattle Seahawks,37, Cincinnati Bengals,20
1999,09,Tampa Bay Buccaneers,31, New Orleans Saints,16
1954,02,"
Baltimore Colts",20, New York Giants,14
1954,02,Chicago Bears,10, Green Bay Packers,3
1954,02,Los Angeles Rams,24, San Francisco 49ers,24
1954,02,Philadelphia Eagles,35, Chicago Cardinals,16
1954,02,Pittsburgh Steelers,37, Washington Redskins,7
1995,09,"
Arizona Cardinals",20, Seattle Seahawks,14
1995,09,Carolina Panthers,20, New England Patriots,17
1995,09,Chicago Bears,14, Minnesota Vikings,6
1995,09,Cleveland Browns,29, Cincinnati Bengals,26
1995,09,Dallas Cowboys,28, Atlanta Falcons,13
1995,09,Detroit Lions,24, Green Bay Packers,16
1995,09,Houston Oilers,19, Tampa Bay Buccaneers,7
1995,09,Indianapolis Colts,17, New York Jets,10
1995,09,Miami Dolphins,23, Buffalo Bills,6
1995,09,New Orleans Saints,11, San Francisco 49ers,7
1995,09,New York Giants,24, Washington Redskins,15
1995,09,Philadelphia Eagles,20, St. Louis Rams,9
1995,09,Pittsburgh Steelers,24, Jacksonville Jaguars,7
2016,02,"
Arizona Cardinals",40, Tampa Bay Buccaneers,7
2016,02,Atlanta Falcons,35, Oakland Raiders,28
2016,02,Baltimore Ravens,25, Cleveland Browns,20
2016,02,Carolina Panthers,46, San Francisco 49ers,27
2016,02,Dallas Cowboys,27, Washington Redskins,23
2016,02,Denver Broncos,34, Indianapolis Colts,20
2016,02,Houston Texans,19, Kansas City Chiefs,12
2016,02,Los Angeles Rams,9, Seattle Seahawks,3
2016,02,Minnesota Vikings,17, Green Bay Packers,14
2016,02,New England Patriots,31, Miami Dolphins,24
2016,02,New York Giants,16, New Orleans Saints,13
2016,02,New York Jets,37, Buffalo Bills,31
2016,02,Philadelphia Eagles,29, Chicago Bears,14
2016,02,Pittsburgh Steelers,24, Cincinnati Bengals,16
2016,02,San Diego Chargers,38, Jacksonville Jaguars,14
2016,02,Tennessee Titans,16, Detroit Lions,15
1992,07,"
Chicago Bears",31, Tampa Bay Buccaneers,14
1992,07,Cleveland Browns,17, Green Bay Packers,6
1992,07,Dallas Cowboys,17, Kansas City Chiefs,10
1992,07,Denver Broncos,27, Houston Oilers,21
1992,07,Los Angeles Raiders,19, Seattle Seahawks,0
1992,07,Los Angeles Rams,38, New York Giants,17
1992,07,Miami Dolphins,38, New England Patriots,17
1992,07,Minnesota Vikings,31, Detroit Lions,14
1992,07,New Orleans Saints,30, Phoenix Cardinals,21
1992,07,Pittsburgh Steelers,20, Cincinnati Bengals,0
1992,07,San Diego Chargers,34, Indianapolis Colts,14
1992,07,San Francisco 49ers,56, Atlanta Falcons,17
1992,07,Washington Redskins,16, Philadelphia Eagles,12
1996,06,"
Buffalo Bills",16, Indianapolis Colts,13
1996,06,Denver Broncos,28, San Diego Chargers,17
1996,06,Detroit Lions,28, Atlanta Falcons,24
1996,06,Green Bay Packers,37, Chicago Bears,6
1996,06,Houston Oilers,30, Cincinnati Bengals,27
1996,06,Minnesota Vikings,14, Carolina Panthers,12
1996,06,New England Patriots,46, Baltimore Ravens,38
1996,06,New Orleans Saints,17, Jacksonville Jaguars,13
1996,06,Oakland Raiders,34, New York Jets,13
